geoid,timestep,injury_count
4_58200,2021,2.0
4_58300,2021,3.0
4_58500,2021,2.9999999999999987
4_58700,2021,0.0
4_58900,2021,1.9999999999999991
4_5900,2021,3.0
4_59000,2021,1.0
4_59100,2021,4.999999999999998
4_59200,2021,0.0
4_59300,2021,1.9999999999999991
4_59400,2021,0.0
4_59500,2021,3.9999999999999956
4_59600,2021,0.9999999999999999
4_59800,2021,0.9999999999999999
4_59900,2021,0.9999999999999989
4_600,2021,0.9999999999999984
4_60000,2021,0.9999999999999999
4_60100,2021,3.0
4_60300,2021,2.9999999999999987
4_60600,2021,0.0
4_60701,2021,0.0
4_60800,2021,0.0
4_6100,2021,3.999999999999997
4_61000,2021,0.9999999999999996
4_61200,2021,2.9999999999999987
4_61301,2021,3.9999999999999982
4_61302,2021,0.9999999999999999
4_61400,2021,0.0
4_61601,2021,0.9999999999999996
4_61602,2021,0.9999999999999989
4_61800,2021,1.999999999999998
4_61900,2021,0.9999999999999997
4_62000,2021,0.0
4_6201,2021,0.0
4_6202,2021,0.0
4_62100,2021,3.0
4_62200,2021,0.0
4_62300,2021,1.0
4_62400,2021,0.0
4_62500,2021,0.9999999999999996
4_62600,2021,0.9999999999999982
4_62700,2021,4.0
4_62900,2021,0.9999999999999997
4_6300,2021,1.9999999999999978
4_63000,2021,0.0
4_63200,2021,2.9999999999999996
4_63301,2021,0.0
4_63302,2021,1.0
4_63500,2021,0.0
4_63700,2021,3.9999999999999987
4_63800,2021,0.0
4_63900,2021,1.999999999999998
4_64102,2021,0.9999999999999953
4_64500,2021,1.0
4_64600,2021,0.9999999999999984
4_65000,2021,0.0
4_6501,2021,0.9999999999999984
4_6502,2021,3.9999999999999956
4_65400,2021,8.999999999999995
4_65501,2021,0.9999999999999996
4_65600,2021,0.0
4_65702,2021,2.0
4_65703,2021,1.9999999999999991
4_65900,2021,0.0
4_66000,2021,0.0
4_66100,2021,0.0
4_66300,2021,1.9999999999999998
4_66400,2021,2.999999999999997
4_66501,2021,0.9999999999999989
4_66701,2021,1.9999999999999978
4_66900,2021,0.0
4_67100,2021,1.9999999999999996
4_67700,2021,0.9999999999999996
4_67900,2021,1.9999999999999993
4_68000,2021,0.9999999999999936
4_68200,2021,1.9999999999999991
4_68300,2021,4.999999999999989
4_68700,2021,2.999999999999999
4_6900,2021,0.9999999999999996
4_69000,2021,0.0
4_69300,2021,3.9999999999999996
4_69400,2021,3.0
4_69500,2021,2.0
4_69701,2021,0.0
4_69702,2021,0.0
4_700,2021,6.999999999999991
4_70300,2021,2.0
4_70700,2021,0.0
4_70900,2021,0.0
4_7100,2021,5.999999999999998
4_71100,2021,6.999999999999998
4_71303,2021,0.9999999999999996
4_71304,2021,1.9999999999999991
4_71305,2021,0.0
4_71306,2021,3.0
4_71600,2021,0.0
4_71701,2021,6.0
4_71702,2021,3.9999999999999982
4_71900,2021,2.0
4_72100,2021,2.0
4_72300,2021,2.999999999999999
4_72900,2021,3.0
4_7300,2021,4.0
4_73100,2021,0.0
4_73700,2021,6.0
4_73900,2021,2.9999999999999996
4_74100,2021,0.0
4_74300,2021,0.0
4_74500,2021,4.0
4_74700,2021,0.9999999999999996
4_74900,2021,0.0
4_7500,2021,0.0
4_75701,2021,3.0
4_75702,2021,0.9999999999999988
4_76901,2021,0.0
4_76902,2021,0.0
4_7700,2021,0.9999999999999999
4_77500,2021,0.9999999999999982
4_77902,2021,1.9999999999999978
4_77903,2021,0.0
4_77904,2021,1.9999999999999984
4_77905,2021,0.0
4_77906,2021,1.9999999999999998
4_77907,2021,0.0
4_77908,2021,0.0
4_78800,2021,0.9999999999999996
4_7900,2021,0.0
4_79000,2021,0.9999999999999999
4_79200,2021,2.9999999999999996
4_79701,2021,2.999999999999999
4_79702,2021,7.999999999999999
4_79900,2021,1.9999999999999998
4_800,2021,1.9999999999999991
4_80301,2021,0.0
4_80302,2021,0.0
4_80900,2021,3.0
4_8100,2021,1.0
4_81400,2021,1.9999999999999976
4_81800,2021,0.0
4_8300,2021,0.9999999999999982
4_83700,2021,1.0
4_83800,2021,0.9999999999999982
4_84000,2021,3.0
4_84500,2021,2.9999999999999996
4_84601,2021,1.9999999999999993
4_84602,2021,1.9999999999999902
4_84900,2021,9.0
4_8500,2021,1.9999999999999993
4_85300,2021,3.999999999999999
4_85500,2021,0.9999999999999996
4_85700,2021,2.999999999999999
4_85900,2021,3.0
4_8600,2021,1.9999999999999998
4_86100,2021,0.0
4_86300,2021,0.0
4_86400,2021,1.9999999999999991
4_86500,2021,1.9999999999999991
4_86900,2021,7.999999999999999
4_8700,2021,2.9999999999999987
4_87100,2021,6.9999999999999964
4_8800,2021,0.0
4_88400,2021,4.999999999999997
4_88901,2021,4.999999999999998
4_89200,2021,6.999999999999995
4_90700,2021,1.0
4_9100,2021,0.0
4_91601,2021,1.0
4_91900,2021,0.9999999999999984
4_92200,2021,0.0
4_92500,2021,2.999999999999997
4_92900,2021,2.0
4_93401,2021,2.0
4_93402,2021,0.9999999999999997
4_93800,2021,3.9999999999999996
4_93900,2021,2.999999999999998
4_9400,2021,3.0
4_94201,2021,0.0
4_94202,2021,2.9999999999999987
4_94203,2021,1.9999999999999993
4_94500,2021,2.9999999999999973
4_94700,2021,0.9999999999999989
4_9500,2021,0.0
4_95400,2021,1.999999999999998
4_9600,2021,0.0
4_96400,2021,0.9999999999999989
4_9700,2021,0.0
4_97202,2021,0.0
4_97203,2021,2.0
4_97204,2021,3.9999999999999964
4_97300,2021,0.0
4_9800,2021,2.9999999999999987
4_98100,2021,0.0
4_98700,2021,1.0
4_9900,2021,0.0
4_99100,2021,0.9999999999999996
4_99200,2021,2.9999999999999987
4_99701,2021,0.0
4_99703,2021,0.0
4_99704,2021,2.0
4_99705,2021,0.0
4_99801,2021,1.9999999999999976
4_99802,2021,1.9999999999999984
5_10500,2021,2.999999999999996
5_1100,2021,0.999999999999999
5_11201,2021,0.9999999999999972
5_11202,2021,0.0
5_11401,2021,0.9999999999999997
5_11402,2021,0.9999999999999972
5_12100,2021,0.9999999999999983
5_12200,2021,0.9999999999999999
5_12500,2021,0.0
5_12804,2021,2.999999999999998
5_12805,2021,1.0
5_12806,2021,3.0
5_13201,2021,0.0
5_13203,2021,0.0
5_13204,2021,1.9999999999999998
5_13302,2021,0.0
5_13400,2021,1.999999999999998
5_13800,2021,1.9999999999999984
5_14100,2021,0.0
5_14604,2021,4.0
5_14605,2021,0.9999999999999996
5_14606,2021,0.9999999999999997
5_14607,2021,0.9999999999999989
5_14608,2021,0.9999999999999997
5_14700,2021,1.9999999999999998
5_15100,2021,2.9999999999999987
5_15400,2021,1.0
5_15601,2021,0.9999999999999984
5_15602,2021,0.0
5_15603,2021,0.0
5_16901,2021,3.9999999999999996
5_1700,2021,1.9999999999999978
5_17005,2021,0.0
5_17007,2021,0.9999999999999996
5_17008,2021,0.9999999999999997
5_17009,2021,0.0
5_17010,2021,0.0
5_17011,2021,0.0
5_17012,2021,2.9999999999999987
5_17300,2021,0.0
5_17600,2021,1.9999999999999998
5_17700,2021,0.9999999999999997
5_1800,2021,0.0
5_18100,2021,2.0
5_18701,2021,2.0
5_18702,2021,0.0
5_19800,2021,2.9999999999999987
5_2001,2021,0.9999999999999984
5_2002,2021,0.999999999999999
5_20801,2021,1.9999999999999984
5_20803,2021,0.9999999999999997
5_20804,2021,1.9999999999999993
5_2100,2021,4.999999999999998
5_22600,2021,3.999999999999998
5_22800,2021,0.9999999999999988
5_24401,2021,0.9999999999999996
5_24402,2021,0.0
5_24800,2021,0.0
5_2700,2021,0.0
5_27900,2021,0.0
5_2900,2021,4.0
5_300,2021,1.9999999999999978
5_3300,2021,1.9999999999999993
5_3600,2021,0.0
5_3900,2021,0.0
5_4000,2021,1.9999999999999973
5_4700,2021,0.0
5_5000,2021,0.9999999999999989
5_5900,2021,0.9999999999999997
5_600,2021,0.0
5_6400,2021,0.0
5_6700,2021,0.9999999999999997
5_700,2021,1.999999999999998
5_7000,2021,0.9999999999999953
5_7400,2021,0.9999999999999997
5_7500,2021,3.0
5_7700,2021,0.0
5_800,2021,2.0
5_8100,2021,2.9999999999999987
5_900,2021,0.9999999999999989
5_9601,2021,4.0
5_9602,2021,0.0
5_9700,2021,0.0
1_10000,2022,7.9999999999999964
1_1001,2022,1.0
1_1002,2022,0.0
1_10100,2022,11.999999999999996
1_10200,2022,3.9999999999999996
1_10300,2022,2.999999999999997
1_10400,2022,6.999999999999999
1_10601,2022,3.9999999999999982
1_10602,2022,1.0
1_10800,2022,16.999999999999996
1_10900,2022,7.999999999999999
1_11000,2022,8.999999999999996
1_11100,2022,7.999999999999991
1_11201,2022,0.0
1_11202,2022,0.9999999999999982
1_11203,2022,7.9999999999999964
1_11300,2022,14.999999999999998
1_11401,2022,1.999999999999998
1_11402,2022,5.0
1_11500,2022,17.0
1_11600,2022,0.9999999999999984
1_11700,2022,3.999999999999996
1_11800,2022,3.9999999999999982
1_11900,2022,11.999999999999996
1_1200,2022,3.0
1_12000,2022,1.999999999999998
1_12100,2022,8.999999999999996
1_12200,2022,1.9999999999999996
1_12400,2022,3.999999999999999
1_12500,2022,9.999999999999996
1_12600,2022,3.9999999999999996
1_12700,2022,9.0
1_12800,2022,5.999999999999999
1_12900,2022,9.999999999999996
1_1300,2022,3.0
1_13000,2022,1.9999999999999998
1_13100,2022,7.0
1_13200,2022,0.9999999999999997
1_13300,2022,10.999999999999998
1_13400,2022,4.999999999999998
1_13500,2022,9.999999999999995
1_13600,2022,3.0
1_13700,2022,15.0
1_13800,2022,1.0
1_13900,2022,4.999999999999998
1_14000,2022,3.0
1_1401,2022,6.0
1_1402,2022,8.999999999999996
1_14200,2022,1.9999999999999998
1_14300,2022,14.0
1_14401,2022,0.0
1_14402,2022,0.0
1_14500,2022,7.9999999999999964
1_14601,2022,5.0
1_14602,2022,9.0
1_14700,2022,1.9999999999999991
1_14801,2022,5.0
1_14802,2022,3.999999999999997
1_14900,2022,6.0
1_15001,2022,1.9999999999999991
1_15002,2022,0.9999999999999996
1_1501,2022,2.999999999999998
1_1502,2022,6.999999999999996
1_15100,2022,1.9999999999999978
1_15200,2022,1.9999999999999998
1_15300,2022,4.999999999999997
1_15400,2022,10.999999999999996
1_15500,2022,4.999999999999998
1_15601,2022,2.999999999999997
1_15602,2022,3.9999999999999982
1_15700,2022,3.0
1_15801,2022,0.0
1_15802,2022,3.999999999999999
1_15900,2022,4.999999999999999
1_1600,2022,12.999999999999995
1_16001,2022,0.9999999999999996
1_16002,2022,0.9999999999999999
1_16100,2022,5.0
1_16200,2022,1.9999999999999967
1_16300,2022,1.9999999999999993
1_16400,2022,1.999999999999998
1_16500,2022,1.9999999999999967
1_16600,2022,12.999999999999998
1_16700,2022,4.999999999999999
1_16800,2022,2.999999999999996
1_16900,2022,0.9999999999999999
1_17000,2022,6.999999999999998
1_17100,2022,2.9999999999999987
1_17200,2022,9.0
1_17300,2022,0.0
1_17401,2022,1.9999999999999991
1_17402,2022,0.0
1_17500,2022,3.0
1_17700,2022,0.9999999999999999
1_17800,2022,10.0
1_17900,2022,0.0
1_1800,2022,12.999999999999988
1_18000,2022,1.9999999999999978
1_18100,2022,0.0
1_18200,2022,14.999999999999998
1_18300,2022,0.9999999999999983
1_18400,2022,6.999999999999999
1_18500,2022,1.0
1_18600,2022,0.9999999999999999
1_18700,2022,4.0
1_18800,2022,7.9999999999999964
1_18900,2022,1.9999999999999996
1_19000,2022,0.9999999999999999
1_19100,2022,0.0
1_19200,2022,2.9999999999999987
1_19300,2022,2.0
1_19400,2022,7.999999999999998
1_19500,2022,0.9999999999999999
1_19600,2022,13.999999999999996
1_19701,2022,4.999999999999999
1_19702,2022,0.0
1_19800,2022,5.999999999999996
1_19900,2022,0.9999999999999996
1_2000,2022,1.9999999999999998
1_20000,2022,8.999999999999996
1_201,2022,0.9999999999999989
1_20101,2022,0.0
1_20102,2022,0.0
1_202,2022,9.0
1_20300,2022,0.0
1_20500,2022,1.9999999999999996
1_20600,2022,2.999999999999996
1_20800,2022,1.9999999999999996
1_20901,2022,1.9999999999999978
1_2100,2022,8.999999999999996
1_21000,2022,0.0
1_21100,2022,4.999999999999998
1_21200,2022,8.0
1_21303,2022,2.9999999999999996
1_21400,2022,0.9999999999999989
1_21500,2022,0.0
1_21600,2022,4.999999999999998
1_21703,2022,1.0
1_21800,2022,6.999999999999998
1_21900,2022,5.999999999999997
1_22000,2022,4.999999999999998
1_2201,2022,3.9999999999999964
1_2202,2022,0.9999999999999989
1_22102,2022,6.0
1_22200,2022,9.999999999999995
1_22301,2022,1.9999999999999993
1_22302,2022,0.0
1_22400,2022,4.999999999999999
1_22500,2022,0.9999999999999984
1_22600,2022,3.0
1_22700,2022,2.0
1_22800,2022,5.0
1_22900,2022,7.0
1_23000,2022,3.0
1_23100,2022,1.9999999999999962
1_23200,2022,3.9999999999999987
1_23300,2022,0.0
1_23400,2022,0.0
1_23501,2022,0.9999999999999989
1_23502,2022,0.0
1_23600,2022,5.999999999999999
1_23700,2022,5.0
1_23900,2022,3.0
1_2400,2022,2.0
1_24000,2022,0.0
1_24100,2022,7.999999999999998
1_24200,2022,7.999999999999991
1_24301,2022,2.9999999999999996
1_24500,2022,11.999999999999991
1_24700,2022,0.0
1_24900,2022,0.0
1_2500,2022,0.9999999999999999
1_25100,2022,5.999999999999998
1_25300,2022,9.0
1_25500,2022,1.9999999999999978
1_25700,2022,3.9999999999999996
1_25900,2022,7.0
1_2601,2022,4.0
1_2602,2022,7.0
1_26100,2022,5.999999999999999
1_26300,2022,5.0
1_26500,2022,5.0
1_26700,2022,0.0
1_26900,2022,4.999999999999997
1_2700,2022,1.9999999999999996
1_27100,2022,7.0
1_27300,2022,1.9999999999999998
1_27500,2022,0.0
1_27700,2022,1.9999999999999991
1_27900,2022,1.9999999999999996
1_2800,2022,1.9999999999999991
1_28100,2022,0.0
1_28300,2022,0.9999999999999996
1_28500,2022,1.9999999999999996
1_28700,2022,1.0
1_2900,2022,6.999999999999997
1_29100,2022,5.999999999999998
1_29300,2022,3.9999999999999982
1_29500,2022,1.0
1_29700,2022,0.0
1_29900,2022,8.0
1_3001,2022,7.999999999999994
1_3002,2022,1.9999999999999993
1_30300,2022,0.0
1_30700,2022,0.9999999999999996
1_3100,2022,6.0
1_31100,2022,0.999999999999999
1_31703,2022,0.9999999999999996
1_31704,2022,2.9999999999999987
1_3200,2022,2.9999999999999987
1_3300,2022,2.999999999999997
1_3400,2022,3.9999999999999987
1_3601,2022,5.0
1_3602,2022,2.9999999999999987
1_3700,2022,8.0
1_3800,2022,7.000000000000001
1_3900,2022,1.9999999999999967
1_4000,2022,2.9999999999999987
1_4100,2022,13.0
1_4200,2022,2.9999999999999987
1_4300,2022,1.9999999999999978
1_4400,2022,0.9999999999999989
1_4500,2022,4.999999999999998
1_4700,2022,0.0
1_4800,2022,6.999999999999998
1_4900,2022,3.9999999999999982
1_5000,2022,5.999999999999997
1_5200,2022,3.9999999999999964
1_5400,2022,3.999999999999998
1_5501,2022,1.0
1_5502,2022,7.0
1_5600,2022,4.0
1_5700,2022,1.0
1_5800,2022,11.0
1_5900,2022,1.9999999999999998
1_600,2022,7.0
1_6000,2022,2.9999999999999987
1_6100,2022,3.9999999999999996
1_6200,2022,8.999999999999998
1_6300,2022,1.9999999999999978
1_6400,2022,6.0
1_6500,2022,0.9999999999999996
1_6600,2022,12.0
1_6700,2022,2.9999999999999996
1_6800,2022,8.999999999999996
1_6900,2022,0.0
1_700,2022,3.9999999999999987
1_7000,2022,5.999999999999999
1_7100,2022,5.999999999999997
1_7200,2022,8.0
1_7300,2022,0.9999999999999976
1_7400,2022,4.0
1_7500,2022,0.0
1_7600,2022,10.999999999999998
1_7700,2022,3.0
1_7800,2022,9.999999999999993
1_7900,2022,3.0
1_800,2022,10.999999999999998
1_8000,2022,2.999999999999997
1_8100,2022,9.0
1_8200,2022,9.0
1_8300,2022,4.999999999999997
1_8400,2022,0.9999999999999989
1_8601,2022,1.9999999999999991
1_8603,2022,0.9999999999999996
1_8700,2022,0.999999999999999
1_8800,2022,8.999999999999993
1_8900,2022,0.0
1_900,2022,3.0
1_9000,2022,9.999999999999998
1_9100,2022,8.999999999999996
1_9200,2022,6.999999999999999
1_9300,2022,7.9999999999999964
1_9400,2022,9.0
1_9500,2022,12.0
1_9600,2022,14.999999999999998
1_9700,2022,4.999999999999998
1_9800,2022,6.9999999999999964
1_9900,2022,13.999999999999998
2_11000,2022,0.0
2_11502,2022,2.9999999999999987
2_11700,2022,6.0
2_11800,2022,0.0
2_11900,2022,5.0
2_12101,2022,0.9999999999999996
2_12102,2022,0.9999999999999996
2_12300,2022,5.999999999999999
2_12500,2022,0.9999999999999983
2_12701,2022,5.999999999999999
2_12901,2022,3.999999999999997
2_13000,2022,0.0
2_13100,2022,3.9999999999999987
2_13200,2022,0.9999999999999989
2_13300,2022,10.0
2_13500,2022,0.9999999999999997
2_13800,2022,0.9999999999999989
2_14100,2022,8.999999999999995
2_14300,2022,1.999999999999998
2_14400,2022,3.0
2_14500,2022,8.999999999999996
2_14701,2022,4.999999999999998
2_14702,2022,1.9999999999999993
2_14900,2022,0.0
2_15100,2022,2.9999999999999987
2_15200,2022,7.0
2_15300,2022,3.0
2_15500,2022,3.9999999999999996
2_15700,2022,0.0
2_15800,2022,0.0
2_15900,2022,4.999999999999998
2_1600,2022,0.0
2_16000,2022,1.0
2_16100,2022,4.999999999999999
2_16200,2022,0.9999999999999989
2_16300,2022,1.0
2_16400,2022,2.9999999999999987
2_16500,2022,0.9999999999999969
2_16600,2022,0.9999999999999989
2_16700,2022,10.999999999999995
2_16900,2022,5.999999999999997
2_17100,2022,1.0
2_17300,2022,5.999999999999997
2_17500,2022,6.0
2_17701,2022,7.999999999999998
2_17702,2022,0.9999999999999989
2_17901,2022,2.9999999999999987
2_17902,2022,0.0
2_18101,2022,0.0
2_18102,2022,1.9999999999999998
2_18302,2022,0.0
2_18400,2022,0.999999999999999
2_18500,2022,9.999999999999998
2_18900,2022,0.999999999999999
2_1900,2022,10.999999999999982
2_19300,2022,0.999999999999999
2_19400,2022,0.9999999999999969
2_19500,2022,5.999999999999997
2_19700,2022,9.0
2_19900,2022,4.999999999999997
2_200,2022,4.0
2_2000,2022,5.999999999999998
2_20000,2022,7.999999999999997
2_20100,2022,3.9999999999999956
2_20200,2022,1.0
2_20400,2022,0.9999999999999999
2_20501,2022,0.0
2_20601,2022,1.9999999999999993
2_20900,2022,2.0
2_21001,2022,4.0
2_21002,2022,0.0
2_21100,2022,1.9999999999999993
2_21200,2022,5.999999999999999
2_21301,2022,1.0
2_21302,2022,0.9999999999999996
2_21501,2022,0.0
2_21502,2022,4.0
2_21601,2022,4.0
2_21602,2022,3.9999999999999982
2_21700,2022,3.999999999999999
2_21800,2022,1.9999999999999976
2_21900,2022,3.999999999999997
2_22000,2022,4.0
2_22101,2022,0.0
2_22102,2022,0.0
2_22200,2022,4.999999999999998
2_22300,2022,1.9999999999999993
2_22401,2022,2.999999999999997
2_22403,2022,0.0
2_22404,2022,5.0
2_22500,2022,0.9999999999999983
2_22701,2022,4.999999999999997
2_22702,2022,1.9999999999999978
2_22703,2022,1.9999999999999998
2_22800,2022,0.0
2_22901,2022,4.0
2_22902,2022,0.0
2_2300,2022,0.9999999999999996
2_23000,2022,5.0
2_23100,2022,0.999999999999999
2_23200,2022,1.9999999999999991
2_23301,2022,3.0
2_23302,2022,0.0
2_23501,2022,2.9999999999999996
2_23502,2022,0.0
2_23600,2022,0.9999999999999999
2_23702,2022,5.999999999999999
2_23703,2022,7.0
2_23704,2022,1.9999999999999993
2_23800,2022,1.9999999999999991
2_23900,2022,6.0
2_2400,2022,0.9999999999999996
2_24000,2022,0.9999999999999953
2_24100,2022,3.9999999999999982
2_24300,2022,0.9999999999999999
2_24400,2022,2.0
2_24501,2022,1.0
2_24502,2022,1.9999999999999991
2_24600,2022,0.9999999999999997
2_24700,2022,0.0
2_24800,2022,4.999999999999998
2_2500,2022,2.9999999999999996
2_25000,2022,1.9999999999999991
2_25100,2022,7.0
2_25200,2022,3.0
2_25300,2022,3.0
2_25400,2022,5.0
2_25500,2022,5.0
2_25600,2022,1.9999999999999978
2_25700,2022,0.0
2_26100,2022,0.0
2_26300,2022,8.0
2_26400,2022,4.0
2_26500,2022,7.999999999999993
2_26601,2022,0.0
2_26602,2022,6.999999999999998
2_26701,2022,0.9999999999999999
2_26702,2022,2.999999999999997
2_26900,2022,5.999999999999994
2_2701,2022,4.0
2_2702,2022,2.9999999999999987
2_27300,2022,3.0
2_27401,2022,0.0
2_27402,2022,1.0
2_27600,2022,0.9999999999999989
2_27700,2022,0.999999999999999
2_27900,2022,5.999999999999999
2_2800,2022,4.999999999999996
2_28100,2022,0.0
2_28300,2022,7.0
2_28400,2022,1.9999999999999991
2_28500,2022,0.999999999999999
2_28600,2022,2.0
2_28700,2022,0.0
2_28800,2022,1.0
2_28900,2022,11.999999999999996
2_29302,2022,0.999999999999999
2_29500,2022,1.9999999999999991
2_29600,2022,1.999999999999997
2_29700,2022,2.9999999999999987
2_30000,2022,2.9999999999999987
2_30100,2022,0.9999999999999996
2_30200,2022,2.9999999999999987
2_30701,2022,0.0
2_30900,2022,0.0
2_3100,2022,0.9999999999999984
2_31000,2022,0.999999999999999
2_31200,2022,3.0
2_31400,2022,0.0
2_31600,2022,0.0
2_31800,2022,0.0
2_31900,2022,0.0
2_32300,2022,1.9999999999999991
2_32400,2022,0.0
2_32600,2022,0.9999999999999984
2_32800,2022,1.0
2_3300,2022,2.0
2_33000,2022,7.0
2_33201,2022,7.0
2_33202,2022,3.9999999999999996
2_33400,2022,8.999999999999996
2_33500,2022,0.0
2_33600,2022,1.9999999999999998
2_33700,2022,3.9999999999999987
2_33800,2022,3.9999999999999996
2_34000,2022,1.9999999999999978
2_34200,2022,0.0
2_34300,2022,0.0
2_34400,2022,0.9999999999999999
2_34500,2022,0.9999999999999999
2_34800,2022,1.9999999999999982
2_3500,2022,2.9999999999999987
2_35000,2022,0.9999999999999989
2_35100,2022,0.9999999999999996
2_35600,2022,4.0
2_35800,2022,11.999999999999996
2_35900,2022,6.999999999999998
2_36000,2022,2.0
2_36100,2022,5.0
2_36300,2022,8.999999999999996
2_36400,2022,3.9999999999999956
2_36501,2022,5.0
2_36502,2022,3.9999999999999987
2_36700,2022,0.9999999999999997
2_36800,2022,0.9999999999999984
2_36901,2022,3.9999999999999982
2_36902,2022,1.0
2_3700,2022,0.9999999999999984
2_37000,2022,0.0
2_37100,2022,1.9999999999999991
2_37200,2022,0.9999999999999997
2_37300,2022,5.999999999999999
2_37400,2022,2.0
2_37504,2022,7.9999999999999964
2_37600,2022,0.0
2_37800,2022,5.999999999999998
2_37900,2022,5.0
2_3800,2022,1.0
2_38000,2022,8.0
2_38100,2022,0.9999999999999972
2_38200,2022,0.9999999999999989
2_38301,2022,5.0
2_38302,2022,2.9999999999999996
2_38500,2022,2.999999999999999
2_38600,2022,7.0
2_38700,2022,6.999999999999999
2_38800,2022,0.0
2_38900,2022,10.999999999999996
2_3900,2022,7.0
2_39000,2022,1.9999999999999998
2_39100,2022,10.0
2_39200,2022,3.9999999999999982
2_39300,2022,2.9999999999999964
2_39400,2022,2.0
2_39500,2022,3.9999999999999982
2_39600,2022,6.999999999999999
2_39700,2022,12.999999999999998
2_39800,2022,0.0
2_39901,2022,5.999999999999997
2_39902,2022,2.9999999999999987
2_400,2022,0.9999999999999989
2_4001,2022,0.0
2_40100,2022,1.9999999999999998
2_40302,2022,2.9999999999999987
2_40303,2022,0.0
2_40304,2022,1.9999999999999991
2_40400,2022,1.9999999999999993
2_40501,2022,1.9999999999999998
2_40502,2022,4.999999999999999
2_40600,2022,2.999999999999998
2_40701,2022,0.9999999999999989
2_40702,2022,2.0
2_40800,2022,0.0
2_40900,2022,2.999999999999999
2_4100,2022,3.999999999999999
2_41100,2022,0.9999999999999997
2_41300,2022,3.0
2_41400,2022,3.9999999999999987
2_41500,2022,1.9999999999999998
2_41800,2022,1.9999999999999998
2_41900,2022,6.999999999999997
2_4200,2022,7.0
2_42000,2022,9.999999999999998
2_42100,2022,8.0
2_42200,2022,7.9999999999999964
2_42300,2022,3.9999999999999996
2_42400,2022,0.0
2_42500,2022,2.999999999999995
2_42600,2022,4.999999999999997
2_42800,2022,0.9999999999999996
2_42901,2022,0.9999999999999984
2_42902,2022,0.0
2_4300,2022,5.999999999999999
2_43000,2022,1.0
2_43100,2022,11.999999999999998
2_43400,2022,4.999999999999996
2_43500,2022,7.999999999999992
2_43600,2022,0.9999999999999999
2_4400,2022,1.9999999999999991
2_44200,2022,1.999999999999998
2_44400,2022,1.9999999999999978
2_44800,2022,2.0
2_44901,2022,0.0
2_44902,2022,2.9999999999999987
2_45101,2022,1.0
2_45102,2022,2.9999999999999987
2_45600,2022,2.0
2_45800,2022,5.0
2_4600,2022,5.999999999999998
2_46000,2022,4.999999999999999
2_46201,2022,9.999999999999998
2_46202,2022,7.0
2_4800,2022,1.9999999999999996
2_48400,2022,5.999999999999994
2_5001,2022,4.0
2_5002,2022,0.0
2_5100,2022,8.999999999999993
2_51600,2022,3.9999999999999987
2_5200,2022,0.9999999999999997
2_5300,2022,0.0
2_5400,2022,2.999999999999998
2_5600,2022,2.9999999999999987
2_5902,2022,0.0
2_6000,2022,0.0
2_6100,2022,1.9999999999999993
2_6200,2022,3.9999999999999987
2_6300,2022,13.99999999999999
2_6400,2022,0.0
2_6500,2022,15.99999999999999
2_6700,2022,4.999999999999999
2_6800,2022,2.9999999999999996
2_6900,2022,2.999999999999995
2_7000,2022,2.9999999999999996
2_7100,2022,9.0
2_7200,2022,0.0
2_7300,2022,2.9999999999999987
2_7400,2022,0.9999999999999999
2_7500,2022,0.0
2_7600,2022,1.9999999999999982
2_7700,2022,3.0
2_7800,2022,5.999999999999996
2_7900,2022,3.999999999999997
2_8300,2022,2.9999999999999956
2_8500,2022,2.0
2_8600,2022,0.9999999999999989
2_8700,2022,4.9999999999999964
2_8900,2022,0.9999999999999984
2_9000,2022,5.999999999999999
2_9200,2022,6.999999999999996
2_9300,2022,13.999999999999986
2_9600,2022,1.0
2_9800,2022,2.9999999999999987
3_100,2022,0.9999999999999996
3_10000,2022,1.9999999999999998
3_100400,2022,2.0
3_100600,2022,0.0
3_100800,2022,0.9999999999999989
3_10100,2022,1.9999999999999991
3_101000,2022,0.9999999999999997
3_101200,2022,0.0
3_101400,2022,0.0
3_101600,2022,0.0
3_101800,2022,0.0
3_10200,2022,3.0
3_102000,2022,0.0
3_102200,2022,5.0
3_102400,2022,6.0
3_102600,2022,1.0
3_102800,2022,8.999999999999996
3_103400,2022,0.9999999999999996
3_10400,2022,4.999999999999998
3_105801,2022,3.0
3_105804,2022,4.999999999999998
3_10600,2022,3.9999999999999982
3_107000,2022,16.0
3_107800,2022,5.0
3_10800,2022,3.9999999999999996
3_109800,2022,4.0
3_1100,2022,4.999999999999997
3_11000,2022,7.0
3_110400,2022,24.0
3_110600,2022,0.0
3_111000,2022,3.9999999999999996
3_111600,2022,4.999999999999998
3_111800,2022,2.9999999999999996
3_11200,2022,4.999999999999999
3_112000,2022,1.9999999999999993
3_112200,2022,4.999999999999998
3_112400,2022,3.0
3_112600,2022,10.0
3_112800,2022,5.9999999999999964
3_113000,2022,2.9999999999999987
3_113200,2022,3.0
3_113400,2022,4.999999999999999
3_11400,2022,3.9999999999999982
3_114201,2022,2.9999999999999987
3_114202,2022,0.0
3_114400,2022,14.999999999999993
3_114600,2022,2.9999999999999987
3_115000,2022,0.0
3_115200,2022,0.9999999999999989
3_115600,2022,8.999999999999996
3_115800,2022,1.9999999999999967
3_11600,2022,1.9999999999999993
3_116000,2022,1.9999999999999996
