geoid,timestep,injury_count
4_60300,2018,4.999999999999992
4_60600,2018,1.0
4_60701,2018,0.0
4_60800,2018,1.9999999999999951
4_6100,2018,0.0
4_61000,2018,0.0
4_61200,2018,0.0
4_61301,2018,1.9999999999999931
4_61302,2018,0.9999999999999982
4_61400,2018,1.0
4_61601,2018,0.0
4_61602,2018,1.9999999999999967
4_61800,2018,0.0
4_61900,2018,0.0
4_62000,2018,0.9999999999999997
4_6201,2018,2.999999999999998
4_6202,2018,3.9999999999999876
4_62100,2018,3.9999999999999947
4_62200,2018,2.9999999999999987
4_62300,2018,0.0
4_62400,2018,0.0
4_62500,2018,0.0
4_62600,2018,0.9999999999999984
4_62700,2018,1.9999999999999998
4_62900,2018,3.9999999999999964
4_6300,2018,1.9999999999999991
4_63000,2018,0.9999999999999984
4_63200,2018,3.999999999999996
4_63301,2018,0.0
4_63302,2018,0.0
4_63500,2018,1.9999999999999978
4_63700,2018,5.9999999999999964
4_63800,2018,3.999999999999991
4_63900,2018,0.999999999999999
4_64102,2018,3.99999999999999
4_64500,2018,3.0
4_64600,2018,0.9999999999999969
4_65000,2018,0.0
4_6501,2018,1.999999999999998
4_6502,2018,2.9999999999999987
4_65400,2018,3.99999999999999
4_65501,2018,0.9999999999999996
4_65600,2018,1.9999999999999891
4_65702,2018,1.9999999999999998
4_65703,2018,0.999999999999999
4_65900,2018,0.9999999999999989
4_66000,2018,2.0
4_66100,2018,0.0
4_66300,2018,3.9999999999999956
4_66400,2018,1.9999999999999998
4_66501,2018,1.9999999999999993
4_66701,2018,1.0
4_66900,2018,0.0
4_67100,2018,5.0
4_67700,2018,0.9999999999999996
4_67900,2018,2.999999999999997
4_68000,2018,3.9999999999999885
4_68200,2018,0.0
4_68300,2018,11.99999999999998
4_68700,2018,5.999999999999992
4_6900,2018,0.9999999999999969
4_69000,2018,0.0
4_69300,2018,7.999999999999998
4_69400,2018,0.9999999999999961
4_69500,2018,1.9999999999999978
4_69701,2018,3.9999999999999987
4_69702,2018,1.999999999999998
4_700,2018,8.999999999999993
4_70300,2018,2.0
4_70700,2018,1.0
4_70900,2018,1.9999999999999993
4_7100,2018,6.999999999999999
4_71100,2018,6.9999999999999964
4_71303,2018,0.999999999999999
4_71304,2018,3.999999999999999
4_71305,2018,0.9999999999999996
4_71306,2018,3.999999999999997
4_71600,2018,0.0
4_71701,2018,1.999999999999997
4_71702,2018,5.999999999999997
4_71900,2018,0.0
4_72100,2018,5.0
4_72300,2018,1.9999999999999991
4_72900,2018,0.0
4_7300,2018,0.9999999999999999
4_73100,2018,0.0
4_73700,2018,8.0
4_73900,2018,9.0
4_74100,2018,5.0
4_74300,2018,7.999999999999997
4_74500,2018,0.9999999999999988
4_74700,2018,0.0
4_74900,2018,0.9999999999999953
4_7500,2018,0.0
4_75701,2018,1.9999999999999944
4_75702,2018,5.999999999999998
4_76901,2018,1.9999999999999993
4_76902,2018,2.999999999999998
4_7700,2018,1.9999999999999996
4_77500,2018,2.9999999999999956
4_77902,2018,2.999999999999992
4_77903,2018,2.999999999999997
4_77904,2018,1.9999999999999911
4_77905,2018,0.9999999999999986
4_77906,2018,0.0
4_77907,2018,2.999999999999998
4_77908,2018,0.9999999999999988
4_78800,2018,0.999999999999999
4_7900,2018,0.9999999999999996
4_79000,2018,0.9999999999999969
4_79200,2018,1.9999999999999993
4_79701,2018,4.999999999999997
4_79702,2018,8.999999999999998
4_79900,2018,4.9999999999999964
4_800,2018,1.9999999999999991
4_80301,2018,2.999999999999997
4_80302,2018,0.0
4_80900,2018,8.999999999999996
4_8100,2018,1.0
4_81400,2018,1.9999999999999876
4_81800,2018,3.0
4_8300,2018,0.9999999999999976
4_83700,2018,1.9999999999999978
4_83800,2018,1.999999999999998
4_84000,2018,3.9999999999999947
4_84500,2018,4.999999999999998
4_84601,2018,0.9999999999999997
4_84602,2018,7.999999999999972
4_84900,2018,13.999999999999995
4_8500,2018,0.999999999999999
4_85300,2018,12.999999999999995
4_85500,2018,8.0
4_85700,2018,3.0
4_85900,2018,0.9999999999999996
4_8600,2018,2.999999999999995
4_86100,2018,0.9999999999999989
4_86300,2018,1.9999999999999993
4_86400,2018,4.0
4_86500,2018,3.9999999999999982
4_86900,2018,9.999999999999973
4_8700,2018,0.9999999999999999
4_87100,2018,17.99999999999999
4_8800,2018,3.9999999999999956
4_88400,2018,3.99999999999998
4_88901,2018,6.999999999999993
4_89200,2018,9.999999999999995
4_90700,2018,0.9999999999999933
4_9100,2018,0.9999999999999996
4_91601,2018,0.0
4_91900,2018,0.9999999999999997
4_92200,2018,0.0
4_92500,2018,4.999999999999997
4_92900,2018,2.999999999999991
4_93401,2018,0.0
4_93402,2018,1.0
4_93800,2018,2.999999999999997
4_93900,2018,0.999999999999999
4_9400,2018,5.999999999999999
4_94201,2018,0.999999999999999
4_94202,2018,1.9999999999999991
4_94203,2018,0.0
4_94500,2018,0.0
4_94700,2018,0.0
4_9500,2018,0.9999999999999996
4_95400,2018,1.9999999999999998
4_9600,2018,6.999999999999991
4_96400,2018,1.9999999999999978
4_9700,2018,0.0
4_97202,2018,0.9999999999999984
4_97203,2018,3.9999999999999982
4_97204,2018,3.9999999999999987
4_97300,2018,0.0
4_9800,2018,6.999999999999999
4_98100,2018,3.9999999999999982
4_98700,2018,2.999999999999997
4_9900,2018,2.0
4_99100,2018,0.0
4_99200,2018,0.999999999999999
4_99701,2018,0.0
4_99703,2018,2.0
4_99704,2018,6.999999999999999
4_99705,2018,0.0
4_99801,2018,3.9999999999999987
4_99802,2018,1.9999999999999993
5_10500,2018,4.999999999999999
5_1100,2018,1.999999999999998
5_11201,2018,3.9999999999999956
5_11202,2018,4.999999999999993
5_11401,2018,2.0
5_11402,2018,1.9999999999999967
5_12100,2018,2.999999999999999
5_12200,2018,1.99999999999999
5_12500,2018,0.0
5_12804,2018,4.999999999999999
5_12805,2018,3.9999999999999987
5_12806,2018,2.9999999999999956
5_13201,2018,0.0
5_13203,2018,0.0
5_13204,2018,2.0
5_13302,2018,5.9999999999999885
5_13400,2018,0.9999999999999969
5_13800,2018,0.9999999999999974
5_14100,2018,1.0
5_14604,2018,0.9999999999999936
5_14605,2018,1.0
5_14606,2018,1.9999999999999991
5_14607,2018,1.9999999999999976
5_14608,2018,0.0
5_14700,2018,1.9999999999999938
5_15100,2018,1.999999999999997
5_15400,2018,0.0
5_15601,2018,5.999999999999994
5_15602,2018,1.9999999999999998
5_15603,2018,1.9999999999999991
5_16901,2018,3.999999999999991
5_1700,2018,5.999999999999999
5_17005,2018,0.0
5_17007,2018,0.0
5_17008,2018,0.0
5_17009,2018,1.9999999999999978
5_17010,2018,0.0
5_17011,2018,0.9999999999999969
5_17012,2018,0.9999999999999944
5_17300,2018,1.9999999999999998
5_17600,2018,0.0
5_17700,2018,3.9999999999999996
5_1800,2018,0.0
5_18100,2018,0.9999999999999929
5_18701,2018,0.0
5_18702,2018,0.9999999999999996
5_19800,2018,0.0
5_2001,2018,0.0
5_2002,2018,0.0
5_20801,2018,1.0
5_20803,2018,0.0
5_20804,2018,2.999999999999996
5_2100,2018,7.999999999999992
5_22600,2018,0.9999999999999916
5_22800,2018,0.0
5_24401,2018,0.9999999999999953
5_24402,2018,0.0
5_24800,2018,1.0
5_2700,2018,1.9999999999999978
5_27900,2018,2.999999999999995
5_2900,2018,10.999999999999991
5_300,2018,4.0
5_3300,2018,3.9999999999999933
5_3600,2018,0.9999999999999983
5_3900,2018,0.0
5_4000,2018,10.0
5_4700,2018,0.9999999999999997
5_5000,2018,3.0
5_5900,2018,1.9999999999999976
5_600,2018,1.9999999999999993
5_6400,2018,1.9999999999999993
5_6700,2018,0.9999999999999997
5_700,2018,1.9999999999999976
5_7000,2018,1.9999999999999931
5_7400,2018,0.0
5_7500,2018,1.9999999999999962
5_7700,2018,1.9999999999999978
5_800,2018,2.9999999999999973
5_8100,2018,0.9999999999999953
5_900,2018,1.999999999999998
5_9601,2018,5.9999999999999964
5_9602,2018,0.9999999999999948
5_9700,2018,1.9999999999999978
1_10000,2019,6.999999999999995
1_1001,2019,0.0
1_1002,2019,0.9999999999999989
1_10100,2019,13.99999999999999
1_10200,2019,4.999999999999993
1_10300,2019,7.999999999999995
1_10400,2019,5.999999999999999
1_10601,2019,3.9999999999999987
1_10602,2019,2.9999999999999907
1_10800,2019,10.999999999999998
1_10900,2019,13.999999999999986
1_11000,2019,4.999999999999975
1_11100,2019,6.9999999999999805
1_11201,2019,3.99999999999999
1_11202,2019,3.999999999999992
1_11203,2019,4.999999999999998
1_11300,2019,14.999999999999984
1_11401,2019,0.9999999999999997
1_11402,2019,5.999999999999999
1_11500,2019,22.99999999999999
1_11600,2019,2.999999999999995
1_11700,2019,4.999999999999994
1_11800,2019,6.999999999999999
1_11900,2019,6.999999999999994
1_1200,2019,0.9999999999999972
1_12000,2019,5.9999999999999964
1_12100,2019,15.999999999999982
1_12200,2019,4.999999999999995
1_12400,2019,10.999999999999991
1_12500,2019,15.999999999999993
1_12600,2019,2.9999999999999916
1_12700,2019,10.999999999999995
1_12800,2019,6.999999999999994
1_12900,2019,17.999999999999982
1_1300,2019,7.99999999999999
1_13000,2019,2.999999999999995
1_13100,2019,7.999999999999984
1_13200,2019,3.999999999999996
1_13300,2019,18.0
1_13400,2019,8.999999999999991
1_13500,2019,11.999999999999993
1_13600,2019,1.9999999999999993
1_13700,2019,12.999999999999986
1_13800,2019,5.0
1_13900,2019,9.0
1_14000,2019,3.0
1_1401,2019,3.0
1_1402,2019,3.999999999999994
1_14200,2019,3.999999999999996
1_14300,2019,17.999999999999996
1_14401,2019,2.9999999999999987
1_14402,2019,1.9999999999999993
1_14500,2019,6.999999999999996
1_14601,2019,1.9999999999999998
1_14602,2019,2.999999999999997
1_14700,2019,5.999999999999999
1_14801,2019,3.0
1_14802,2019,3.9999999999999982
1_14900,2019,4.9999999999999964
1_15001,2019,0.0
1_15002,2019,1.9999999999999984
1_1501,2019,6.999999999999994
1_1502,2019,7.0
1_15100,2019,1.9999999999999962
1_15200,2019,1.9999999999999991
1_15300,2019,5.999999999999992
1_15400,2019,3.9999999999999947
1_15500,2019,5.999999999999998
1_15601,2019,2.999999999999997
1_15602,2019,3.0
1_15700,2019,5.999999999999997
1_15801,2019,2.9999999999999987
1_15802,2019,2.9999999999999996
1_15900,2019,6.999999999999993
1_1600,2019,8.999999999999991
1_16001,2019,4.999999999999998
1_16002,2019,0.9999999999999996
1_16100,2019,0.9999999999999969
1_16200,2019,10.0
1_16300,2019,3.999999999999997
1_16400,2019,3.9999999999999982
1_16500,2019,3.9999999999999947
1_16600,2019,2.9999999999999956
1_16700,2019,9.999999999999996
1_16800,2019,1.9999999999999951
1_16900,2019,1.999999999999998
1_17000,2019,5.999999999999997
1_17100,2019,3.0
1_17200,2019,3.999999999999995
1_17300,2019,0.9999999999999983
1_17401,2019,0.0
1_17402,2019,1.9999999999999993
1_17500,2019,1.9999999999999982
1_17700,2019,0.9999999999999999
1_17800,2019,5.9999999999999964
1_17900,2019,0.9999999999999989
1_1800,2019,23.999999999999982
1_18000,2019,1.9999999999999978
1_18100,2019,2.0
1_18200,2019,16.0
1_18300,2019,2.999999999999998
1_18400,2019,5.999999999999997
1_18500,2019,0.9999999999999997
1_18600,2019,1.0
1_18700,2019,1.9999999999999993
1_18800,2019,7.999999999999998
1_18900,2019,1.9999999999999998
1_19000,2019,2.0
1_19100,2019,2.9999999999999987
1_19200,2019,0.0
1_19300,2019,1.9999999999999998
1_19400,2019,4.999999999999989
1_19500,2019,3.0
1_19600,2019,8.999999999999996
1_19701,2019,1.9999999999999993
1_19702,2019,0.0
1_19800,2019,2.999999999999997
1_19900,2019,1.0
1_2000,2019,0.0
1_20000,2019,9.999999999999996
1_201,2019,0.9999999999999997
1_20101,2019,0.0
1_20102,2019,1.9999999999999984
1_202,2019,3.9999999999999982
1_20300,2019,0.9999999999999989
1_20500,2019,0.0
1_20600,2019,7.99999999999999
1_20800,2019,0.0
1_20901,2019,4.0
1_2100,2019,10.999999999999993
1_21000,2019,2.0
1_21100,2019,2.0
1_21200,2019,1.9999999999999978
1_21303,2019,2.0
1_21400,2019,1.9999999999999991
1_21500,2019,2.0
1_21600,2019,4.0
1_21703,2019,2.0
1_21800,2019,4.999999999999997
1_21900,2019,3.9999999999999956
1_22000,2019,0.9999999999999983
1_2201,2019,4.999999999999996
1_2202,2019,1.9999999999999991
1_22102,2019,0.9999999999999989
1_22200,2019,13.0
1_22301,2019,3.999999999999999
1_22302,2019,0.0
1_22400,2019,5.999999999999999
1_22500,2019,3.9999999999999956
1_22600,2019,2.9999999999999987
1_22700,2019,0.0
1_22800,2019,3.9999999999999982
1_22900,2019,2.9999999999999973
1_23000,2019,2.0
1_23100,2019,1.999999999999997
1_23200,2019,3.9999999999999973
1_23300,2019,3.9999999999999987
1_23400,2019,0.9999999999999997
1_23501,2019,2.999999999999999
1_23502,2019,0.0
1_23600,2019,4.0
1_23700,2019,1.0
1_23900,2019,1.0
1_2400,2019,0.9999999999999996
1_24000,2019,0.0
1_24100,2019,2.999999999999995
1_24200,2019,12.999999999999993
1_24301,2019,4.0
1_24500,2019,9.999999999999993
1_24700,2019,0.0
1_24900,2019,0.0
1_2500,2019,1.9999999999999996
1_25100,2019,5.999999999999999
1_25300,2019,9.0
1_25500,2019,3.9999999999999987
1_25700,2019,2.999999999999997
1_25900,2019,4.0
1_2601,2019,1.9999999999999991
1_2602,2019,2.999999999999997
1_26100,2019,5.0
1_26300,2019,6.999999999999991
1_26500,2019,3.999999999999996
1_26700,2019,1.0
1_26900,2019,1.9999999999999978
1_2700,2019,3.9999999999999956
1_27100,2019,6.999999999999999
1_27300,2019,0.0
1_27500,2019,0.0
1_27700,2019,0.9999999999999997
1_27900,2019,4.999999999999998
1_2800,2019,1.999999999999998
1_28100,2019,0.0
1_28300,2019,0.9999999999999996
1_28500,2019,0.0
1_28700,2019,4.0
1_2900,2019,13.999999999999984
1_29100,2019,3.9999999999999956
1_29300,2019,7.9999999999999964
1_29500,2019,2.0
1_29700,2019,0.9999999999999989
1_29900,2019,2.999999999999989
1_3001,2019,7.999999999999993
1_3002,2019,0.0
1_30300,2019,7.0
1_30700,2019,1.9999999999999991
1_3100,2019,10.999999999999993
1_31100,2019,1.999999999999999
1_31703,2019,2.999999999999998
1_31704,2019,5.999999999999991
1_3200,2019,9.999999999999995
1_3300,2019,7.999999999999991
1_3400,2019,2.999999999999996
1_3601,2019,9.999999999999995
1_3602,2019,0.9999999999999946
1_3700,2019,5.9999999999999885
1_3800,2019,9.0
1_3900,2019,4.999999999999991
1_4000,2019,14.999999999999996
1_4100,2019,19.99999999999998
1_4200,2019,0.9999999999999999
1_4300,2019,5.999999999999994
1_4400,2019,0.0
1_4500,2019,3.9999999999999982
1_4700,2019,1.9999999999999891
1_4800,2019,8.999999999999993
1_4900,2019,6.0
1_5000,2019,6.999999999999997
1_5200,2019,10.99999999999999
1_5400,2019,11.999999999999998
1_5501,2019,1.9999999999999993
1_5502,2019,12.999999999999991
1_5600,2019,3.9999999999999982
1_5700,2019,5.0
1_5800,2019,7.999999999999986
1_5900,2019,0.9999999999999989
1_600,2019,11.999999999999996
1_6000,2019,4.999999999999998
1_6100,2019,7.999999999999997
1_6200,2019,7.999999999999993
1_6300,2019,10.0
1_6400,2019,2.999999999999997
1_6500,2019,2.999999999999997
1_6600,2019,8.999999999999995
1_6700,2019,2.9999999999999987
1_6800,2019,6.999999999999997
1_6900,2019,4.0
1_700,2019,5.999999999999992
1_7000,2019,3.9999999999999973
1_7100,2019,4.0
1_7200,2019,8.999999999999993
1_7300,2019,5.999999999999997
1_7400,2019,4.999999999999992
1_7500,2019,1.0
1_7600,2019,13.99999999999999
1_7700,2019,3.9999999999999956
1_7800,2019,21.999999999999993
1_7900,2019,0.9999999999999984
1_800,2019,10.999999999999998
1_8000,2019,9.999999999999996
1_8100,2019,4.999999999999995
1_8200,2019,10.999999999999984
1_8300,2019,3.9999999999999987
1_8400,2019,3.999999999999995
1_8601,2019,1.9999999999999978
1_8603,2019,2.999999999999999
1_8700,2019,8.999999999999991
1_8800,2019,22.99999999999999
1_8900,2019,4.999999999999995
1_900,2019,6.99999999999999
1_9000,2019,14.999999999999995
1_9100,2019,11.0
1_9200,2019,6.999999999999996
1_9300,2019,3.9999999999999964
1_9400,2019,8.999999999999988
1_9500,2019,9.999999999999991
1_9600,2019,13.999999999999991
1_9700,2019,2.9999999999999947
1_9800,2019,11.999999999999988
1_9900,2019,10.999999999999963
2_11000,2019,1.999999999999998
2_11502,2019,6.999999999999997
2_11700,2019,3.999999999999998
2_11800,2019,1.0
2_11900,2019,4.999999999999998
2_12101,2019,3.9999999999999982
2_12102,2019,1.0
2_12300,2019,5.0
2_12500,2019,5.0
2_12701,2019,2.999999999999998
2_12901,2019,1.999999999999998
2_13000,2019,0.0
2_13100,2019,1.9999999999999982
2_13200,2019,2.9999999999999996
2_13300,2019,6.9999999999999964
2_13500,2019,0.0
2_13800,2019,0.9999999999999999
2_14100,2019,7.999999999999998
2_14300,2019,2.9999999999999987
2_14400,2019,0.9999999999999999
2_14500,2019,9.999999999999996
2_14701,2019,7.0
2_14702,2019,3.9999999999999987
2_14900,2019,1.9999999999999978
2_15100,2019,6.999999999999997
2_15200,2019,0.999999999999996
2_15300,2019,3.999999999999995
2_15500,2019,3.999999999999996
2_15700,2019,4.9999999999999964
2_15800,2019,0.0
2_15900,2019,3.0
2_1600,2019,0.9999999999999966
2_16000,2019,1.999999999999998
2_16100,2019,6.999999999999997
2_16200,2019,5.0
2_16300,2019,3.0
2_16400,2019,5.999999999999999
2_16500,2019,0.9999999999999948
2_16600,2019,0.9999999999999984
2_16700,2019,5.9999999999999964
2_16900,2019,4.999999999999996
2_17100,2019,2.0
2_17300,2019,3.999999999999998
2_17500,2019,2.9999999999999996
2_17701,2019,7.999999999999997
2_17702,2019,1.9999999999999998
2_17901,2019,0.0
2_17902,2019,0.9999999999999989
2_18101,2019,0.0
2_18102,2019,4.999999999999998
2_18302,2019,0.9999999999999989
2_18400,2019,1.9999999999999991
2_18500,2019,11.999999999999995
2_18900,2019,3.9999999999999987
2_1900,2019,13.999999999999988
2_19300,2019,1.9999999999999991
2_19400,2019,1.9999999999999953
2_19500,2019,4.999999999999996
2_19700,2019,5.999999999999997
2_19900,2019,1.9999999999999993
2_200,2019,0.9999999999999999
2_2000,2019,6.999999999999999
2_20000,2019,18.999999999999982
2_20100,2019,1.9999999999999967
2_20200,2019,0.9999999999999997
2_20400,2019,1.0
2_20501,2019,0.0
2_20601,2019,0.9999999999999999
2_20900,2019,6.0
2_21001,2019,0.9999999999999996
2_21002,2019,0.9999999999999997
2_21100,2019,2.9999999999999964
2_21200,2019,2.0
2_21301,2019,0.9999999999999996
2_21302,2019,2.999999999999998
2_21501,2019,0.9999999999999997
2_21502,2019,4.999999999999998
2_21601,2019,4.999999999999993
2_21602,2019,3.0
2_21700,2019,6.0
2_21800,2019,5.999999999999999
2_21900,2019,7.9999999999999964
2_22000,2019,4.0
2_22101,2019,0.0
2_22102,2019,1.9999999999999991
2_22200,2019,6.999999999999994
2_22300,2019,3.9999999999999996
2_22401,2019,3.0
2_22403,2019,1.0
2_22404,2019,1.9999999999999993
2_22500,2019,3.9999999999999987
2_22701,2019,5.999999999999999
2_22702,2019,0.999999999999999
2_22703,2019,1.9999999999999998
2_22800,2019,1.9999999999999993
2_22901,2019,4.999999999999997
2_22902,2019,1.999999999999998
2_2300,2019,3.0
2_23000,2019,1.9999999999999998
2_23100,2019,1.9999999999999951
2_23200,2019,0.0
2_23301,2019,6.999999999999999
2_23302,2019,1.9999999999999976
2_23501,2019,1.9999999999999996
2_23502,2019,4.0
2_23600,2019,0.9999999999999997
2_23702,2019,6.999999999999999
2_23703,2019,6.0
2_23704,2019,2.999999999999998
2_23800,2019,0.999999999999996
2_23900,2019,7.999999999999997
2_2400,2019,0.0
2_24000,2019,4.999999999999997
2_24100,2019,10.999999999999995
2_24300,2019,3.0
2_24400,2019,4.999999999999998
2_24501,2019,0.9999999999999989
2_24502,2019,1.9999999999999991
2_24600,2019,1.9999999999999998
2_24700,2019,0.0
2_24800,2019,2.0
2_2500,2019,5.999999999999998
2_25000,2019,2.999999999999996
2_25100,2019,5.999999999999994
2_25200,2019,1.9999999999999998
2_25300,2019,4.0
2_25400,2019,1.9999999999999998
2_25500,2019,1.9999999999999996
2_25600,2019,2.999999999999996
2_25700,2019,0.999999999999999
2_26100,2019,0.0
2_26300,2019,6.9999999999999964
2_26400,2019,2.9999999999999964
2_26500,2019,11.999999999999996
2_26601,2019,0.999999999999999
2_26602,2019,7.999999999999996
2_26701,2019,2.0
2_26702,2019,2.0
2_26900,2019,6.0
2_2701,2019,0.9999999999999989
2_2702,2019,8.999999999999996
2_27300,2019,4.999999999999997
2_27401,2019,0.9999999999999996
2_27402,2019,0.0
2_27600,2019,1.9999999999999962
2_27700,2019,6.0
2_27900,2019,3.999999999999995
2_2800,2019,3.999999999999998
2_28100,2019,1.9999999999999996
2_28300,2019,10.999999999999996
2_28400,2019,8.999999999999998
2_28500,2019,3.9999999999999964
2_28600,2019,0.9999999999999999
2_28700,2019,1.999999999999998
2_28800,2019,0.0
2_28900,2019,7.999999999999999
2_29302,2019,0.999999999999999
2_29500,2019,2.999999999999996
2_29600,2019,2.9999999999999925
2_29700,2019,0.0
2_30000,2019,4.999999999999997
2_30100,2019,0.9999999999999997
2_30200,2019,1.0
2_30701,2019,1.0
2_30900,2019,0.0
2_3100,2019,0.0
2_31000,2019,0.9999999999999932
2_31200,2019,1.0
2_31400,2019,0.0
2_31600,2019,3.999999999999999
2_31800,2019,0.9999999999999989
2_31900,2019,1.0
2_32300,2019,0.0
2_32400,2019,1.9999999999999998
2_32600,2019,1.9999999999999978
2_32800,2019,4.0
2_3300,2019,3.9999999999999947
2_33000,2019,9.999999999999998
2_33201,2019,2.999999999999997
2_33202,2019,0.0
2_33400,2019,4.999999999999993
2_33500,2019,1.0
2_33600,2019,0.9999999999999996
2_33700,2019,0.9999999999999966
2_33800,2019,6.0
2_34000,2019,0.9999999999999961
2_34200,2019,0.0
2_34300,2019,0.9999999999999984
2_34400,2019,0.0
2_34500,2019,2.9999999999999987
2_34800,2019,7.999999999999996
2_3500,2019,2.999999999999995
2_35000,2019,2.999999999999997
2_35100,2019,0.0
2_35600,2019,1.9999999999999973
2_35800,2019,9.0
2_35900,2019,3.9999999999999987
2_36000,2019,0.0
2_36100,2019,1.9999999999999964
2_36300,2019,4.9999999999999964
2_36400,2019,6.0
2_36501,2019,1.9999999999999962
2_36502,2019,1.9999999999999967
2_36700,2019,2.9999999999999987
2_36800,2019,3.999999999999998
2_36901,2019,4.0
2_36902,2019,0.9999999999999997
2_3700,2019,3.0
2_37000,2019,0.0
2_37100,2019,3.999999999999998
2_37200,2019,2.9999999999999987
2_37300,2019,6.9999999999999964
2_37400,2019,7.9999999999999964
2_37504,2019,12.0
2_37600,2019,0.9999999999999997
2_37800,2019,1.9999999999999982
2_37900,2019,1.9999999999999938
2_3800,2019,0.0
2_38000,2019,6.9999999999999964
2_38100,2019,3.9999999999999982
2_38200,2019,1.0
2_38301,2019,4.0
2_38302,2019,5.0
2_38500,2019,3.9999999999999973
2_38600,2019,4.999999999999992
2_38700,2019,2.9999999999999916
2_38800,2019,0.0
2_38900,2019,7.9999999999999964
2_3900,2019,12.999999999999993
2_39000,2019,3.0
2_39100,2019,2.999999999999995
2_39200,2019,0.9999999999999982
2_39300,2019,1.9999999999999993
2_39400,2019,2.999999999999996
2_39500,2019,5.999999999999994
2_39600,2019,4.999999999999998
2_39700,2019,15.999999999999998
2_39800,2019,3.0
2_39901,2019,4.9999999999999964
2_39902,2019,2.0
2_400,2019,0.999999999999999
2_4001,2019,0.0
2_40100,2019,6.999999999999996
2_40302,2019,5.999999999999999
2_40303,2019,4.0
2_40304,2019,4.999999999999999
2_40400,2019,1.9999999999999982
2_40501,2019,3.999999999999997
2_40502,2019,0.9999999999999956
2_40600,2019,8.0
2_40701,2019,0.9999999999999996
2_40702,2019,2.999999999999998
2_40800,2019,1.999999999999997
2_40900,2019,1.9999999999999978
2_4100,2019,5.999999999999997
2_41100,2019,0.0
2_41300,2019,0.9999999999999997
2_41400,2019,5.999999999999993
2_41500,2019,4.999999999999998
2_41800,2019,3.9999999999999956
2_41900,2019,4.999999999999997
2_4200,2019,9.99999999999999
2_42000,2019,5.999999999999994
2_42100,2019,7.9999999999999964
2_42200,2019,4.999999999999993
2_42300,2019,0.9999999999999984
2_42400,2019,0.0
2_42500,2019,3.999999999999996
2_42600,2019,2.999999999999991
2_42800,2019,0.999999999999999
2_42901,2019,1.9999999999999998
2_42902,2019,0.0
2_4300,2019,6.999999999999997
2_43000,2019,0.9999999999999996
2_43100,2019,22.0
2_43400,2019,6.999999999999995
2_43500,2019,4.999999999999983
2_43600,2019,3.0
2_4400,2019,4.999999999999992
2_44200,2019,3.0
2_44400,2019,2.9999999999999987
2_44800,2019,0.9999999999999996
2_44901,2019,0.0
2_44902,2019,0.9999999999999988
2_45101,2019,0.0
2_45102,2019,1.999999999999998
2_45600,2019,1.0
2_45800,2019,8.999999999999996
2_4600,2019,6.999999999999996
2_46000,2019,2.999999999999997
2_46201,2019,20.99999999999999
2_46202,2019,9.999999999999996
2_4800,2019,8.0
2_48400,2019,7.999999999999991
2_5001,2019,1.9999999999999978
2_5002,2019,5.0
2_5100,2019,9.99999999999999
2_51600,2019,0.0
2_5200,2019,2.999999999999997
2_5300,2019,0.0
2_5400,2019,3.9999999999999987
2_5600,2019,1.9999999999999991
2_5902,2019,0.9999999999999997
2_6000,2019,2.999999999999992
2_6100,2019,4.999999999999998
2_6200,2019,2.999999999999997
2_6300,2019,22.0
2_6400,2019,5.999999999999997
2_6500,2019,20.999999999999986
2_6700,2019,6.999999999999995
2_6800,2019,0.9999999999999984
2_6900,2019,5.999999999999994
2_7000,2019,2.9999999999999964
2_7100,2019,9.999999999999995
2_7200,2019,1.9999999999999976
2_7300,2019,1.9999999999999984
2_7400,2019,0.9999999999999999
2_7500,2019,3.999999999999996
2_7600,2019,6.999999999999996
2_7700,2019,6.999999999999999
2_7800,2019,8.0
2_7900,2019,6.0
2_8300,2019,4.999999999999992
2_8500,2019,6.999999999999998
2_8600,2019,1.0
2_8700,2019,2.9999999999999982
2_8900,2019,0.9999999999999996
2_9000,2019,3.999999999999994
2_9200,2019,5.999999999999995
2_9300,2019,16.999999999999968
2_9600,2019,5.999999999999995
2_9800,2019,1.9999999999999942
3_100,2019,1.999999999999998
3_10000,2019,1.9999999999999967
3_100400,2019,0.0
3_100600,2019,1.9999999999999993
3_100800,2019,1.9999999999999991
3_10100,2019,2.0
3_101000,2019,3.9999999999999996
3_101200,2019,0.9999999999999984
3_101400,2019,0.9999999999999989
3_101600,2019,0.0
3_101800,2019,0.0
3_10200,2019,3.0
3_102000,2019,0.0
3_102200,2019,7.0
3_102400,2019,5.999999999999997
3_102600,2019,0.9999999999999999
3_102800,2019,4.999999999999995
3_103400,2019,0.0
3_10400,2019,1.9999999999999991
3_105801,2019,0.0
3_105804,2019,7.0
3_10600,2019,7.0
3_107000,2019,5.999999999999994
3_107800,2019,2.999999999999995
3_10800,2019,4.999999999999997
3_109800,2019,3.9999999999999996
3_1100,2019,3.999999999999995
3_11000,2019,4.999999999999999
3_110400,2019,18.99999999999998
3_110600,2019,2.9999999999999996
3_111000,2019,1.9999999999999991
3_111600,2019,3.999999999999996
3_111800,2019,0.9999999999999984
3_11200,2019,2.9999999999999996
3_112000,2019,7.0
3_112200,2019,3.9999999999999982
3_112400,2019,0.999999999999999
3_112600,2019,4.999999999999996
3_112800,2019,5.999999999999994
