geoid,timestep,boro_code,c_lat,c_lon,crashes,injury_count_t1,crashes_t1,prob_ped_injured_t1,injury_roll3,injury_roll5
2_23800,2019,2.0,40.844,-73.861,60.0,2.9999999999999964,61.0,0.0491803278688524,3.999999999999997,3.9999999999999973
2_23900,2019,2.0,40.859,-73.903,85.0,5.9999999999999964,91.0,0.0659340659340659,7.333333333333332,7.999999999999998
2_2400,2019,2.0,40.816,-73.871,19.0,0.0,15.0,0.0,1.0,0.6
2_24000,2019,2.0,40.842,-73.869,94.0,6.999999999999995,83.0,0.0843373493975903,4.999999999999996,5.199999999999996
2_24100,2019,2.0,40.853,-73.906,92.0,10.999999999999993,94.0,0.1170212765957446,11.666666666666663,10.599999999999996
2_24300,2019,2.0,40.852,-73.912,24.0,1.9999999999999996,29.0,0.0689655172413793,1.999999999999999,1.7999999999999994
2_24400,2019,2.0,40.846,-73.858,42.0,3.0,48.0,0.0625,1.3333333333333326,2.5999999999999988
2_24501,2019,2.0,40.853,-73.915,31.0,3.999999999999999,29.0,0.1379310344827586,2.6666666666666647,2.5999999999999988
2_24502,2019,2.0,40.855,-73.914,24.0,1.9999999999999991,28.0,0.0714285714285714,3.9999999999999987,2.999999999999999
2_24600,2019,2.0,40.852,-73.861,22.0,0.0,14.0,0.0,0.6666666666666662,0.5999999999999996
2_24700,2019,2.0,40.855,-73.918,27.0,0.9999999999999996,28.0,0.0357142857142857,0.6666666666666665,0.3999999999999999
2_24800,2019,2.0,40.855,-73.858,47.0,3.999999999999998,39.0,0.1025641025641025,1.6666666666666654,1.5999999999999983
2_2500,2019,2.0,40.807,-73.921,71.0,7.999999999999998,58.0,0.1379310344827586,4.666666666666665,4.199999999999998
2_25000,2019,2.0,40.852,-73.856,44.0,2.999999999999997,53.0,0.0566037735849056,1.999999999999999,2.999999999999999
2_25100,2019,2.0,40.857,-73.908,93.0,8.999999999999991,111.0,0.081081081081081,10.999999999999995,10.399999999999995
2_25200,2019,2.0,40.847,-73.855,33.0,0.9999999999999996,38.0,0.0263157894736842,1.9999999999999998,2.3999999999999995
2_25300,2019,2.0,40.861,-73.905,50.0,1.0,40.0,0.025,1.3333333333333324,2.1999999999999993
2_25400,2019,2.0,40.848,-73.852,22.0,0.9999999999999996,28.0,0.0357142857142857,0.6666666666666661,0.9999999999999994
2_25500,2019,2.0,40.861,-73.909,29.0,2.9999999999999996,33.0,0.0909090909090909,2.3333333333333335,2.6
2_25600,2019,2.0,40.844,-73.85,44.0,3.9999999999999987,46.0,0.0869565217391304,3.6666666666666656,2.5999999999999988
2_25700,2019,2.0,40.86,-73.914,27.0,0.9999999999999989,30.0,0.0333333333333333,0.6666666666666663,0.5999999999999996
2_26100,2019,2.0,40.867,-73.906,14.0,0.0,11.0,0.0,1.333333333333333,0.7999999999999998
2_26300,2019,2.0,40.865,-73.904,88.0,9.0,60.0,0.15,7.0,10.799999999999999
2_26400,2019,2.0,40.842,-73.832,66.0,1.9999999999999971,71.0,0.028169014084507,1.3333333333333306,2.5999999999999956
2_26500,2019,2.0,40.866,-73.9,142.0,9.999999999999996,105.0,0.0952380952380952,11.666666666666664,17.4
2_26601,2019,2.0,40.847,-73.834,27.0,3.9999999999999987,26.0,0.1538461538461538,1.9999999999999993,1.3999999999999997
2_26602,2019,2.0,40.846,-73.831,78.0,5.999999999999997,83.0,0.072289156626506,5.999999999999997,6.999999999999997
2_26701,2019,2.0,40.869,-73.901,32.0,0.999999999999999,27.0,0.037037037037037,1.9999999999999991,2.999999999999999
2_26702,2019,2.0,40.872,-73.9,40.0,4.999999999999999,49.0,0.1020408163265306,4.999999999999999,3.7999999999999985
2_26900,2019,2.0,40.868,-73.909,192.0,1.9999999999999967,174.0,0.0114942528735632,4.666666666666662,5.799999999999995
2_2701,2019,2.0,40.805,-73.916,31.0,0.9999999999999996,19.0,0.0526315789473684,2.6666666666666665,1.8
2_2702,2019,2.0,40.806,-73.914,116.0,4.999999999999999,98.0,0.0510204081632653,7.999999999999997,7.1999999999999975
2_27300,2019,2.0,40.874,-73.903,77.0,5.999999999999997,84.0,0.0714285714285714,3.999999999999998,3.799999999999998
2_27401,2019,2.0,40.84,-73.823,38.0,1.9999999999999984,35.0,0.0571428571428571,0.999999999999999,0.9999999999999989
2_27402,2019,2.0,40.843,-73.817,24.0,1.9999999999999991,14.0,0.1428571428571428,0.9999999999999992,1.1999999999999995
2_27600,2019,2.0,40.855,-73.822,53.0,0.0,56.0,0.0,0.6666666666666657,0.7999999999999989
2_27700,2019,2.0,40.878,-73.901,59.0,6.0,62.0,0.0967741935483871,4.666666666666665,4.399999999999999
2_27900,2019,2.0,40.883,-73.897,61.0,4.999999999999998,70.0,0.0714285714285714,5.333333333333331,5.399999999999998
2_2800,2019,2.0,40.822,-73.878,121.0,3.999999999999994,96.0,0.0416666666666666,1.999999999999994,1.9999999999999951
2_28100,2019,2.0,40.884,-73.891,29.0,0.0,24.0,0.0,0.9999999999999994,0.9999999999999989
2_28300,2019,2.0,40.881,-73.903,141.0,3.999999999999989,144.0,0.0277777777777777,5.66666666666666,4.399999999999995
2_28400,2019,2.0,40.85,-73.839,105.0,1.9999999999999944,72.0,0.0277777777777777,3.333333333333331,3.3999999999999977
2_28500,2019,2.0,40.886,-73.903,77.0,1.9999999999999967,58.0,0.0344827586206896,3.6666666666666643,2.599999999999998
2_28600,2019,2.0,40.849,-73.848,33.0,0.9999999999999983,39.0,0.0256410256410256,2.999999999999998,2.9999999999999973
2_28700,2019,2.0,40.883,-73.905,54.0,2.0,50.0,0.04,3.6666666666666656,3.3999999999999986
2_28800,2019,2.0,40.854,-73.851,43.0,2.999999999999997,54.0,0.0555555555555555,0.999999999999999,1.7999999999999985
2_28900,2019,2.0,40.88,-73.907,88.0,5.999999999999993,98.0,0.0612244897959183,8.66666666666666,9.399999999999995
2_29302,2019,2.0,40.879,-73.916,27.0,0.9999999999999969,43.0,0.0232558139534883,0.3333333333333323,0.599999999999999
2_29500,2019,2.0,40.885,-73.909,44.0,0.0,68.0,0.0,0.9999999999999988,1.3999999999999986
2_29600,2019,2.0,40.855,-73.845,105.0,2.999999999999997,93.0,0.032258064516129,2.666666666666662,2.399999999999996
2_29700,2019,2.0,40.885,-73.912,41.0,2.9999999999999987,42.0,0.0714285714285714,1.6666666666666659,1.5999999999999983
2_30000,2019,2.0,40.852,-73.831,52.0,3.999999999999998,67.0,0.0597014925373134,3.9999999999999987,3.5999999999999988
2_30100,2019,2.0,40.883,-73.918,13.0,0.0,8.0,0.0,0.0,0.19999999999999998
2_30200,2019,2.0,40.864,-73.822,25.0,0.0,35.0,0.0,0.999999999999999,1.1999999999999993
2_30701,2019,2.0,40.893,-73.911,16.0,2.9999999999999987,19.0,0.1578947368421052,1.3333333333333328,1.1999999999999997
2_30900,2019,2.0,40.897,-73.914,15.0,0.9999999999999996,19.0,0.0526315789473684,0.6666666666666664,1.4
2_3100,2019,2.0,40.81,-73.906,50.0,2.0,40.0,0.05,0.6666666666666666,0.4
2_31000,2019,2.0,40.861,-73.836,77.0,0.0,77.0,0.0,1.3333333333333302,0.7999999999999982
2_31200,2019,2.0,40.862,-73.842,51.0,3.9999999999999982,55.0,0.0727272727272727,2.3333333333333317,1.7999999999999985
2_31400,2019,2.0,40.862,-73.846,28.0,0.0,21.0,0.0,0.0,0.3999999999999993
2_31600,2019,2.0,40.862,-73.849,15.0,1.9999999999999998,17.0,0.1176470588235294,1.0,1.0
2_31800,2019,2.0,40.862,-73.852,15.0,0.0,18.0,0.0,0.3333333333333332,0.5999999999999999
2_31900,2019,2.0,40.913,-73.907,8.0,0.0,9.0,0.0,0.3333333333333332,0.1999999999999999
2_32300,2019,2.0,40.905,-73.908,34.0,3.0,31.0,0.0967741935483871,1.6666666666666663,1.1999999999999995
2_32400,2019,2.0,40.861,-73.86,22.0,1.9999999999999998,33.0,0.0606060606060606,2.6666666666666665,1.9999999999999996
2_32600,2019,2.0,40.862,-73.855,30.0,2.999999999999997,45.0,0.0666666666666666,2.999999999999998,2.1999999999999984
2_32800,2019,2.0,40.862,-73.863,40.0,3.999999999999996,54.0,0.074074074074074,2.9999999999999982,3.5999999999999988
2_3300,2019,2.0,40.808,-73.912,63.0,5.0,40.0,0.125,2.9999999999999987,2.3999999999999986
2_33000,2019,2.0,40.862,-73.866,99.0,7.999999999999994,113.0,0.0707964601769911,8.333333333333329,7.999999999999995
2_33201,2019,2.0,40.859,-73.869,37.0,2.999999999999998,29.0,0.1034482758620689,4.999999999999999,4.6
2_33202,2019,2.0,40.863,-73.869,63.0,7.999999999999999,74.0,0.1081081081081081,4.666666666666664,4.1999999999999975
2_33400,2019,2.0,40.858,-73.875,173.0,3.9999999999999902,191.0,0.0209424083769633,2.6666666666666576,3.3999999999999915
2_33500,2019,2.0,40.894,-73.905,16.0,0.0,22.0,0.0,0.3333333333333332,0.3999999999999997
2_33600,2019,2.0,40.868,-73.869,28.0,1.9999999999999967,39.0,0.0512820512820512,1.666666666666664,1.7999999999999983
2_33700,2019,2.0,40.906,-73.903,66.0,4.0,51.0,0.0784313725490196,3.6666666666666656,4.599999999999999
2_33800,2019,2.0,40.868,-73.866,64.0,5.999999999999999,66.0,0.0909090909090909,4.999999999999999,4.999999999999998
2_34000,2019,2.0,40.868,-73.863,67.0,5.999999999999998,63.0,0.0952380952380952,6.666666666666664,4.999999999999998
2_34200,2019,2.0,40.868,-73.86,56.0,4.999999999999998,70.0,0.0714285714285714,3.9999999999999987,3.799999999999997
2_34300,2019,2.0,40.91,-73.898,26.0,0.9999999999999996,38.0,0.0263157894736842,1.3333333333333333,1.1999999999999997
2_34400,2019,2.0,40.868,-73.857,29.0,0.0,39.0,0.0,1.0000000000000002,0.9999999999999997
2_34500,2019,2.0,40.904,-73.899,42.0,0.9999999999999976,35.0,0.0285714285714285,0.9999999999999988,1.199999999999999
2_34800,2019,2.0,40.869,-73.853,75.0,4.999999999999992,81.0,0.0617283950617283,5.3333333333333295,5.199999999999996
2_3500,2019,2.0,40.811,-73.909,52.0,9.999999999999995,68.0,0.1470588235294117,4.9999999999999964,4.1999999999999975
2_35000,2019,2.0,40.869,-73.848,41.0,5.0,40.0,0.125,2.3333333333333335,1.6
2_35100,2019,2.0,40.895,-73.9,28.0,2.9999999999999996,35.0,0.0857142857142857,1.3333333333333328,0.7999999999999996
2_35600,2019,2.0,40.867,-73.836,97.0,6.999999999999996,120.0,0.0583333333333333,4.6666666666666625,4.399999999999994
2_35800,2019,2.0,40.874,-73.843,160.0,7.999999999999996,131.0,0.0610687022900763,5.3333333333333295,6.999999999999996
2_35900,2019,2.0,40.84,-73.883,42.0,0.0,41.0,0.0,0.999999999999999,1.1999999999999988
2_36000,2019,2.0,40.867,-73.843,28.0,2.9999999999999987,28.0,0.1071428571428571,1.6666666666666659,1.5999999999999992
2_36100,2019,2.0,40.842,-73.88,55.0,2.999999999999996,44.0,0.0681818181818181,3.666666666666664,3.799999999999998
2_36300,2019,2.0,40.845,-73.883,96.0,7.9999999999999964,96.0,0.0833333333333333,9.999999999999991,11.199999999999994
2_36400,2019,2.0,40.874,-73.849,79.0,8.0,83.0,0.0963855421686747,6.333333333333332,5.999999999999998
2_36501,2019,2.0,40.845,-73.886,59.0,7.9999999999999964,57.0,0.1403508771929824,5.333333333333331,5.1999999999999975
2_36502,2019,2.0,40.842,-73.888,39.0,1.9999999999999993,23.0,0.0869565217391304,1.3333333333333328,1.599999999999999
2_36700,2019,2.0,40.841,-73.889,28.0,3.0,32.0,0.09375,1.0,1.1999999999999997
2_36800,2019,2.0,40.875,-73.856,39.0,0.0,35.0,0.0,1.3333333333333333,0.9999999999999989
2_36901,2019,2.0,40.844,-73.892,50.0,1.9999999999999967,39.0,0.0512820512820512,4.333333333333331,3.799999999999998
2_36902,2019,2.0,40.843,-73.893,23.0,0.0,12.0,0.0,1.3333333333333328,0.9999999999999994
2_3700,2019,2.0,40.811,-73.912,31.0,6.0,31.0,0.1935483870967742,3.3333333333333335,3.1999999999999984
2_37000,2019,2.0,40.873,-73.859,32.0,0.9999999999999988,44.0,0.0227272727272727,1.3333333333333324,0.9999999999999993
2_37100,2019,2.0,40.847,-73.887,67.0,6.0,62.0,0.0967741935483871,4.999999999999997,4.399999999999997
2_37200,2019,2.0,40.874,-73.863,38.0,0.9999999999999983,39.0,0.0256410256410256,3.6666666666666647,3.799999999999998
2_37300,2019,2.0,40.849,-73.89,55.0,5.999999999999998,53.0,0.1132075471698113,3.6666666666666643,3.799999999999997
2_37400,2019,2.0,40.875,-73.867,49.0,2.999999999999996,44.0,0.0681818181818181,2.999999999999998,4.799999999999997
2_37504,2019,2.0,40.85,-73.893,111.0,7.99999999999999,122.0,0.0655737704918032,10.666666666666663,9.999999999999996
2_37600,2019,2.0,40.875,-73.869,23.0,0.0,16.0,0.0,0.0,0.19999999999999993
2_37800,2019,2.0,40.88,-73.867,43.0,0.999999999999999,37.0,0.027027027027027,3.9999999999999996,3.599999999999998
2_37900,2019,2.0,40.852,-73.899,86.0,3.0,101.0,0.0297029702970297,4.666666666666665,5.799999999999997
2_3800,2019,2.0,40.82,-73.863,4.0,0.9999999999999996,6.0,0.1666666666666666,0.3333333333333332,0.1999999999999999
2_38000,2019,2.0,40.878,-73.862,81.0,5.0,73.0,0.0684931506849315,4.333333333333333,3.599999999999999
2_38100,2019,2.0,40.852,-73.901,55.0,6.999999999999997,76.0,0.0921052631578947,5.333333333333331,5.1999999999999975
2_38200,2019,2.0,40.877,-73.855,40.0,4.0,36.0,0.1111111111111111,1.6666666666666667,2.1999999999999993
2_38301,2019,2.0,40.857,-73.899,64.0,1.9999999999999993,69.0,0.0289855072463768,5.33333333333333,6.1999999999999975
2_38302,2019,2.0,40.857,-73.895,73.0,14.999999999999995,93.0,0.1612903225806451,9.666666666666663,8.999999999999996
2_38500,2019,2.0,40.856,-73.892,65.0,4.999999999999997,76.0,0.0657894736842105,3.6666666666666643,3.999999999999998
2_38600,2019,2.0,40.88,-73.848,116.0,3.9999999999999925,119.0,0.0336134453781512,4.999999999999992,5.199999999999995
2_38700,2019,2.0,40.858,-73.889,98.0,0.9999999999999937,81.0,0.0123456790123456,3.333333333333328,4.799999999999995
2_38800,2019,2.0,40.88,-73.855,21.0,2.9999999999999987,38.0,0.0789473684210526,1.666666666666666,1.3999999999999992
2_38900,2019,2.0,40.856,-73.885,110.0,7.9999999999999885,129.0,0.0620155038759689,5.999999999999994,5.999999999999996
2_3900,2019,2.0,40.81,-73.921,112.0,9.999999999999998,110.0,0.0909090909090909,13.333333333333334,11.199999999999992
2_39000,2019,2.0,40.881,-73.861,48.0,3.9999999999999956,60.0,0.0666666666666666,2.333333333333331,2.199999999999998
2_39100,2019,2.0,40.853,-73.887,67.0,7.999999999999991,90.0,0.0888888888888888,5.999999999999997,5.999999999999997
2_39200,2019,2.0,40.883,-73.865,34.0,1.9999999999999978,45.0,0.0444444444444444,2.666666666666665,2.7999999999999985
2_39300,2019,2.0,40.853,-73.883,69.0,2.999999999999998,68.0,0.0441176470588235,4.666666666666663,4.599999999999996
2_39400,2019,2.0,40.886,-73.863,44.0,1.0,51.0,0.0196078431372549,2.666666666666665,2.7999999999999985
2_39500,2019,2.0,40.848,-73.897,185.0,3.9999999999999987,168.0,0.0238095238095238,6.666666666666657,6.399999999999993
2_39600,2019,2.0,40.884,-73.859,70.0,5.999999999999998,63.0,0.0952380952380952,3.6666666666666643,4.599999999999998
2_39700,2019,2.0,40.862,-73.885,153.0,8.999999999999993,172.0,0.0523255813953488,10.666666666666663,11.399999999999995
2_39800,2019,2.0,40.883,-73.853,32.0,2.0,40.0,0.05,3.333333333333332,3.1999999999999984
2_39901,2019,2.0,40.864,-73.894,66.0,4.999999999999998,92.0,0.0543478260869565,5.33333333333333,6.799999999999995
2_39902,2019,2.0,40.86,-73.895,51.0,4.999999999999995,68.0,0.0735294117647058,4.666666666666665,3.9999999999999973
2_400,2019,2.0,40.811,-73.852,41.0,1.9999999999999967,39.0,0.0512820512820512,1.3333333333333321,1.3999999999999992
2_4001,2019,2.0,40.828,-73.858,35.0,1.0,16.0,0.0625,0.3333333333333333,0.3999999999999999
2_40100,2019,2.0,40.865,-73.898,60.0,3.999999999999999,58.0,0.0689655172413793,3.9999999999999982,4.799999999999997
2_40302,2019,2.0,40.868,-73.892,29.0,1.9999999999999991,24.0,0.0833333333333333,1.9999999999999993,3.3999999999999986
2_40303,2019,2.0,40.87,-73.893,32.0,1.9999999999999996,29.0,0.0689655172413793,1.666666666666666,2.7999999999999994
2_40304,2019,2.0,40.868,-73.895,33.0,3.999999999999999,31.0,0.1290322580645161,2.6666666666666656,2.999999999999999
2_40400,2019,2.0,40.886,-73.851,43.0,2.9999999999999996,35.0,0.0857142857142857,1.9999999999999998,1.8
2_40501,2019,2.0,40.867,-73.891,35.0,0.0,35.0,0.0,0.9999999999999999,2.1999999999999997
2_40502,2019,2.0,40.866,-73.889,55.0,0.9999999999999989,49.0,0.0204081632653061,2.999999999999998,3.1999999999999984
2_40600,2019,2.0,40.888,-73.857,51.0,3.999999999999995,79.0,0.050632911392405,3.9999999999999982,5.399999999999999
2_40701,2019,2.0,40.872,-73.89,14.0,0.0,12.0,0.0,0.0,2.3999999999999995
2_40702,2019,2.0,40.869,-73.887,47.0,0.9999999999999983,39.0,0.0256410256410256,2.666666666666665,4.999999999999998
2_40800,2019,2.0,40.89,-73.862,52.0,0.9999999999999969,56.0,0.0178571428571428,3.333333333333332,3.199999999999999
2_40900,2019,2.0,40.877,-73.893,62.0,1.9999999999999967,58.0,0.0344827586206896,1.666666666666665,3.9999999999999973
2_4100,2019,2.0,40.811,-73.919,72.0,7.999999999999998,60.0,0.1333333333333333,5.999999999999997,5.199999999999998
2_41100,2019,2.0,40.876,-73.887,19.0,0.9999999999999984,24.0,0.0416666666666666,0.9999999999999994,1.1999999999999995
2_41300,2019,2.0,40.874,-73.885,42.0,0.9999999999999997,42.0,0.0238095238095238,2.3333333333333326,1.5999999999999996
2_41400,2019,2.0,40.904,-73.854,132.0,8.999999999999993,165.0,0.0545454545454545,4.999999999999996,4.399999999999994
2_41500,2019,2.0,40.87,-73.884,28.0,3.0,25.0,0.12,2.0,1.9999999999999996
2_41800,2019,2.0,40.897,-73.858,60.0,4.999999999999995,75.0,0.0666666666666666,3.6666666666666643,3.3999999999999972
2_41900,2019,2.0,40.877,-73.882,107.0,8.999999999999993,97.0,0.0927835051546391,6.666666666666663,8.999999999999996
2_4200,2019,2.0,40.824,-73.862,150.0,6.999999999999998,144.0,0.0486111111111111,7.333333333333331,8.2
2_42000,2019,2.0,40.893,-73.86,148.0,10.99999999999999,140.0,0.0785714285714285,6.99999999999999,6.599999999999992
2_42100,2019,2.0,40.881,-73.883,110.0,5.999999999999996,94.0,0.0638297872340425,7.333333333333329,8.799999999999995
2_42200,2019,2.0,40.891,-73.855,83.0,6.999999999999997,89.0,0.0786516853932584,6.333333333333329,6.599999999999997
2_42300,2019,2.0,40.877,-73.877,24.0,3.999999999999999,27.0,0.1481481481481481,3.3333333333333326,2.5999999999999996
2_42400,2019,2.0,40.889,-73.85,47.0,1.0,51.0,0.0196078431372549,1.333333333333333,1.3999999999999997
2_42500,2019,2.0,40.871,-73.879,82.0,7.999999999999991,90.0,0.0888888888888888,6.66666666666666,6.399999999999993
2_42600,2019,2.0,40.891,-73.842,113.0,4.999999999999998,131.0,0.0381679389312977,6.3333333333333295,4.999999999999997
2_42800,2019,2.0,40.895,-73.846,37.0,1.999999999999997,48.0,0.0416666666666666,1.3333333333333315,1.1999999999999986
2_42901,2019,2.0,40.875,-73.874,33.0,0.0,30.0,0.0,0.333333333333333,1.7999999999999978
2_42902,2019,2.0,40.877,-73.874,13.0,0.0,16.0,0.0,0.3333333333333329,0.7999999999999996
2_4300,2019,2.0,40.814,-73.917,84.0,4.999999999999997,77.0,0.0649350649350649,7.333333333333332,8.999999999999996
2_43000,2019,2.0,40.893,-73.851,38.0,1.999999999999998,41.0,0.048780487804878,1.3333333333333315,1.1999999999999986
2_43100,2019,2.0,40.882,-73.877,275.0,14.999999999999998,272.0,0.0551470588235294,11.666666666666657,14.999999999999986
2_43400,2019,2.0,40.898,-73.852,107.0,6.999999999999998,136.0,0.0514705882352941,4.999999999999996,5.7999999999999945
2_43500,2019,2.0,40.895,-73.882,203.0,3.999999999999994,192.0,0.0208333333333333,5.666666666666657,5.19999999999999
2_43600,2019,2.0,40.897,-73.85,31.0,3.9999999999999982,38.0,0.1052631578947368,2.666666666666665,1.5999999999999992
2_4400,2019,2.0,40.827,-73.866,81.0,0.9999999999999932,77.0,0.0129870129870129,3.666666666666663,3.3999999999999977
2_44200,2019,2.0,40.904,-73.846,60.0,3.9999999999999956,72.0,0.0555555555555555,1.9999999999999971,2.3999999999999977
2_44400,2019,2.0,40.899,-73.844,42.0,2.999999999999995,58.0,0.0517241379310344,3.666666666666664,3.199999999999998
2_44800,2019,2.0,40.895,-73.841,19.0,0.9999999999999999,17.0,0.0588235294117647,0.6666666666666661,0.39999999999999963
2_44901,2019,2.0,40.897,-73.873,15.0,1.0,25.0,0.04,0.6666666666666665,0.3999999999999999
2_44902,2019,2.0,40.899,-73.869,22.0,0.0,26.0,0.0,0.3333333333333332,0.39999999999999963
2_45101,2019,2.0,40.897,-73.864,50.0,3.0,60.0,0.05,1.9999999999999993,1.599999999999999
2_45102,2019,2.0,40.9,-73.864,27.0,0.9999999999999984,26.0,0.0384615384615384,1.999999999999999,1.999999999999999
2_45600,2019,2.0,40.889,-73.821,51.0,0.0,35.0,0.0,1.3333333333333324,1.1999999999999993
2_45800,2019,2.0,40.886,-73.845,62.0,4.999999999999995,62.0,0.0806451612903225,3.666666666666663,3.9999999999999964
2_4600,2019,2.0,40.822,-73.869,79.0,3.9999999999999942,71.0,0.056338028169014,5.999999999999997,6.399999999999998
2_46000,2019,2.0,40.882,-73.843,45.0,2.999999999999995,52.0,0.0576923076923076,1.9999999999999982,2.9999999999999987
2_46201,2019,2.0,40.874,-73.827,330.0,17.999999999999982,324.0,0.0555555555555555,18.33333333333331,18.399999999999984
2_46202,2019,2.0,40.879,-73.834,262.0,7.999999999999982,260.0,0.0307692307692307,8.333333333333321,7.399999999999987
2_4800,2019,2.0,40.827,-73.874,50.0,0.0,44.0,0.0,1.9999999999999998,2.799999999999999
2_48400,2019,2.0,40.886,-73.835,185.0,7.999999999999991,180.0,0.0444444444444444,7.666666666666657,9.59999999999999
2_5001,2019,2.0,40.825,-73.878,36.0,0.0,23.0,0.0,0.6666666666666664,1.5999999999999994
2_5002,2019,2.0,40.827,-73.878,26.0,1.9999999999999998,17.0,0.1176470588235294,2.0,1.8
2_5100,2019,2.0,40.813,-73.928,164.0,11.999999999999993,182.0,0.0659340659340659,10.666666666666657,8.999999999999993
2_51600,2019,2.0,40.849,-73.782,67.0,1.9999999999999962,53.0,0.0377358490566037,1.6666666666666645,1.9999999999999976
2_5200,2019,2.0,40.826,-73.882,74.0,1.9999999999999938,83.0,0.0240963855421686,2.666666666666664,3.5999999999999988
2_5300,2019,2.0,40.852,-73.922,3.0,0.0,11.0,0.0,0.3333333333333333,2.0
2_5400,2019,2.0,40.83,-73.88,52.0,5.999999999999992,88.0,0.0681818181818181,5.333333333333328,5.599999999999996
2_5600,2019,2.0,40.833,-73.879,28.0,0.999999999999999,41.0,0.024390243902439,1.666666666666665,1.9999999999999982
2_5902,2019,2.0,40.824,-73.923,23.0,1.999999999999998,27.0,0.074074074074074,1.3333333333333324,1.999999999999999
2_6000,2019,2.0,40.838,-73.878,88.0,3.0,96.0,0.03125,3.6666666666666656,4.599999999999998
2_6100,2019,2.0,40.822,-73.923,65.0,5.999999999999997,84.0,0.0714285714285714,5.666666666666664,5.199999999999998
2_6200,2019,2.0,40.833,-73.876,62.0,6.0,60.0,0.1,4.0,5.999999999999998
2_6300,2019,2.0,40.824,-73.928,252.0,20.99999999999998,315.0,0.0666666666666666,13.999999999999991,14.799999999999983
2_6400,2019,2.0,40.833,-73.872,44.0,3.999999999999998,53.0,0.0754716981132075,3.6666666666666656,4.199999999999998
2_6500,2019,2.0,40.817,-73.922,274.0,33.99999999999998,296.0,0.1148648648648648,29.333333333333314,25.599999999999984
2_6700,2019,2.0,40.819,-73.918,107.0,5.999999999999994,90.0,0.0666666666666666,5.999999999999997,6.1999999999999975
2_6800,2019,2.0,40.829,-73.871,48.0,8.999999999999996,54.0,0.1666666666666666,5.333333333333331,4.399999999999998
2_6900,2019,2.0,40.822,-73.916,124.0,2.9999999999999987,114.0,0.0263157894736842,5.999999999999997,6.1999999999999975
2_7000,2019,2.0,40.83,-73.866,49.0,0.999999999999999,37.0,0.027027027027027,1.3333333333333321,1.799999999999999
2_7100,2019,2.0,40.818,-73.913,143.0,19.999999999999986,169.0,0.1183431952662721,12.666666666666657,10.799999999999992
2_7200,2019,2.0,40.831,-73.861,61.0,4.0,50.0,0.08,3.9999999999999982,4.399999999999999
2_7300,2019,2.0,40.815,-73.909,35.0,6.9999999999999964,46.0,0.1521739130434782,4.33333333333333,3.1999999999999975
2_7400,2019,2.0,40.819,-73.853,17.0,1.9999999999999993,23.0,0.0869565217391304,1.9999999999999991,1.7999999999999994
2_7500,2019,2.0,40.819,-73.909,54.0,0.9999999999999953,53.0,0.0188679245283018,2.3333333333333295,2.3999999999999964
2_7600,2019,2.0,40.833,-73.868,79.0,3.9999999999999982,76.0,0.0526315789473684,2.3333333333333317,3.199999999999999
2_7700,2019,2.0,40.82,-73.904,43.0,5.0,40.0,0.125,4.999999999999997,4.799999999999999
2_7800,2019,2.0,40.829,-73.853,80.0,3.9999999999999982,56.0,0.0714285714285714,2.6666666666666643,2.799999999999997
2_7900,2019,2.0,40.816,-73.905,62.0,7.0,67.0,0.1044776119402985,5.333333333333331,5.599999999999997
2_8300,2019,2.0,40.814,-73.902,116.0,4.99999999999999,143.0,0.0349650349650349,4.9999999999999964,6.399999999999997
2_8500,2019,2.0,40.816,-73.899,68.0,0.9999999999999997,69.0,0.0144927536231884,2.6666666666666634,4.599999999999997
2_8600,2019,2.0,40.82,-73.85,20.0,1.0,40.0,0.025,1.3333333333333324,1.1999999999999988
2_8700,2019,2.0,40.82,-73.897,85.0,6.0,101.0,0.0594059405940594,7.999999999999997,9.399999999999999
2_8900,2019,2.0,40.819,-73.894,28.0,1.0,32.0,0.03125,2.3333333333333326,2.3999999999999995
2_9000,2019,2.0,40.822,-73.842,107.0,4.999999999999996,111.0,0.045045045045045,3.6666666666666603,3.5999999999999943
2_9200,2019,2.0,40.832,-73.852,129.0,7.0,112.0,0.0625,6.333333333333331,5.399999999999999
2_9300,2019,2.0,40.809,-73.889,560.0,22.999999999999986,589.0,0.0390492359932088,18.333333333333325,17.19999999999998
2_9600,2019,2.0,40.834,-73.844,123.0,4.999999999999998,131.0,0.0381679389312977,3.6666666666666647,2.5999999999999988
2_9800,2019,2.0,40.825,-73.85,77.0,4.999999999999996,56.0,0.0892857142857142,2.6666666666666647,2.799999999999998
3_100,2019,3.0,40.7,-73.994,74.0,4.0,64.0,0.0625,3.666666666666666,2.9999999999999973
3_10000,2019,3.0,40.642,-74.01,39.0,1.999999999999998,27.0,0.074074074074074,2.6666666666666647,3.9999999999999973
3_100400,2019,3.0,40.631,-73.904,27.0,1.0,25.0,0.04,1.333333333333333,1.5999999999999994
3_100600,2019,3.0,40.632,-73.901,26.0,1.0,25.0,0.04,1.0,0.9999999999999998
3_100800,2019,3.0,40.634,-73.898,38.0,4.999999999999998,35.0,0.1428571428571428,2.333333333333332,1.7999999999999994
3_10100,2019,3.0,40.658,-74.0,47.0,3.0,73.0,0.0410958904109589,2.3333333333333313,2.9999999999999987
3_101000,2019,3.0,40.636,-73.895,37.0,0.0,38.0,0.0,1.3333333333333326,1.3999999999999997
